estimator,delta,draw,att,se
multisynth,-0.02,101,-0.00787493810883601,0.0257637538855705
multisynth,-0.02,102,-0.00867123435075066,0.0263697617829197
multisynth,-0.02,103,-0.0249690073646229,0.0377182839587106
multisynth,-0.02,104,0.012079677598513,0.0274490889742987
multisynth,-0.02,105,-0.0387756294018295,0.0524573687350312
multisynth,-0.02,106,-0.0140957346983485,0.0397302155327944
multisynth,-0.02,107,-0.014392585405438,0.034052900781075
multisynth,-0.02,108,-0.00752449764395321,0.026816236079698
multisynth,-0.02,109,-0.00665805560941708,0.0371652487734358
multisynth,-0.02,110,-0.0478869765270351,0.0673406291685554
multisynth,-0.02,111,0.0361465573789832,0.0449128339442349
multisynth,-0.02,112,-0.0391072543808467,0.0423904036955283
multisynth,-0.02,113,-0.00432982269686738,0.0381198170910875
multisynth,-0.02,114,-0.0329032219189627,0.0360733219988413
multisynth,-0.02,115,-0.0277587432214884,0.0356336348352764
multisynth,-0.02,116,-0.0159674948382916,0.0290482706196275
multisynth,-0.02,117,-0.0330811386906216,0.0531006983545693
multisynth,-0.02,118,-0.000778196964699002,0.0351182079727551
multisynth,-0.02,119,-0.0257419063634802,0.0477367441513333
multisynth,-0.02,120,-0.00527062965151645,0.02533826144261
multisynth,-0.02,121,-0.0389110264868626,0.0446688210671734
multisynth,-0.02,122,-0.00509861855062063,0.0205861599474189
multisynth,-0.02,123,-0.0281931831019009,0.032545654071841
multisynth,-0.02,124,-0.0646207835347805,0.0740215189656645
multisynth,-0.02,125,-0.0138058124248749,0.0301329307048874
multisynth,-0.02,126,-0.0109683271339784,0.049292861867386
multisynth,-0.02,127,-0.0235690035704882,0.0311064887652906
multisynth,-0.02,128,-0.0180888343567899,0.0307453954686974
multisynth,-0.02,129,-0.0620764104841527,0.0684811143007037
multisynth,-0.02,130,-0.0240421589753493,0.0340286778253835
multisynth,-0.02,131,-0.00963017200477367,0.033496882957546
multisynth,-0.02,132,-0.0099494831635144,0.0234655966479262
multisynth,-0.02,133,-0.0273692726879497,0.0486178730510483
multisynth,-0.02,134,-0.013621180385553,0.0282142720623888
multisynth,-0.02,135,-0.0129134455713192,0.029369409683524
multisynth,-0.02,136,0.0192282183271452,0.0280698699293625
multisynth,-0.02,137,-0.0153150816578487,0.0283353528133913
multisynth,-0.02,138,-0.0410626884136759,0.0498649464962992
multisynth,-0.02,139,0.00996228805230366,0.0294160362951564
multisynth,-0.02,140,0.0040699975603681,0.01904964565255
multisynth,-0.02,141,-0.0633959794080395,0.0683360051980684
multisynth,-0.02,142,-0.0256551948673552,0.048200178369279
multisynth,-0.02,143,-0.0282572358408519,0.0324238530443656
multisynth,-0.02,144,-0.0177839976998497,0.0409082544581032
multisynth,-0.02,145,-0.0251349410356382,0.0323740764668265
multisynth,-0.02,146,-0.020817496608047,0.0404858815842922
multisynth,-0.02,147,-0.0295424983133708,0.0396605760016696
multisynth,-0.02,148,-0.0292405465415177,0.0501180934318382
multisynth,-0.02,149,-0.0152379313367544,0.0289062876452084
multisynth,-0.02,150,-0.0257901484094668,0.0377675937418
multisynth,-0.02,151,0.0124564670344812,0.0287212809659314
multisynth,-0.02,152,-0.0149186562458429,0.0224532178979835
multisynth,-0.02,153,-0.0206387832643439,0.0266322153509327
multisynth,-0.02,154,0.00865286697090078,0.0562497898153486
multisynth,-0.02,155,-0.0157723687317817,0.0247349825503702
multisynth,-0.02,156,-0.0316294961209871,0.0372151107465563
multisynth,-0.02,157,0.00102427060620723,0.034408519012001
multisynth,-0.02,158,-0.0113612403231326,0.036566626529878
multisynth,-0.02,159,0.0324940498343275,0.0366718677966331
multisynth,-0.02,160,-0.00680505950647891,0.023265144788953
multisynth,-0.02,161,-0.0152975991132628,0.0431203052779979
multisynth,-0.02,162,-0.0056709826636756,0.0328904263351275
multisynth,-0.02,163,0.00657395734045812,0.0254840376889207
multisynth,-0.02,164,-0.0262258159128249,0.0332897472000326
multisynth,-0.02,165,-0.0331377330242185,0.046400476983596
multisynth,-0.02,166,-0.0173088313293726,0.02956384926352
multisynth,-0.02,167,-0.0257665831759575,0.0397910301798398
multisynth,-0.02,168,-0.0335911447574215,0.0453185114808386
multisynth,-0.02,169,0.00876748113634618,0.0236917204804835
multisynth,-0.02,170,-0.00735154052935978,0.026166678268255
multisynth,-0.02,171,-0.018608365912628,0.0255160546159718
multisynth,-0.02,172,0.000288811448944855,0.0153745115656126
multisynth,-0.02,173,-0.0656115925834784,0.0728284766300643
multisynth,-0.02,174,0.00112931947659433,0.0206257622118499
multisynth,-0.02,175,-0.00197841812583355,0.025275319609247
multisynth,-0.02,176,0.00572854045772607,0.0311174281791098
multisynth,-0.02,177,-0.000798828084917248,0.0394325981108539
multisynth,-0.02,178,0.0147955366563778,0.0250795245857618
multisynth,-0.02,179,-0.013409405606061,0.0223698388880042
multisynth,-0.02,180,-0.0239981448640914,0.0479389096983295
multisynth,-0.02,181,-0.0208051873506948,0.0307306723273579
multisynth,-0.02,182,-0.0357236690016998,0.0443586859088454
multisynth,-0.02,183,-0.0391622649567705,0.0439080683772942
multisynth,-0.02,184,-0.00496026933006834,0.0183100774381901
multisynth,-0.02,185,-0.028623221448804,0.0347004671664111
multisynth,-0.02,186,0.00825528162063598,0.0293725734814144
multisynth,-0.02,187,-0.0171622648736572,0.0371615443614698
multisynth,-0.02,188,-0.0495023405726622,0.0587903603271114
multisynth,-0.02,189,-0.00247625928670953,0.0191554314985622
multisynth,-0.02,190,-0.00776378676543982,0.0184050840011897
multisynth,-0.02,191,-0.0149963111635495,0.0279704696723963
multisynth,-0.02,192,0.00790696209893305,0.0352108669867977
multisynth,-0.02,193,-0.0260677350954878,0.0374136373442842
multisynth,-0.02,194,-0.0244478470998213,0.0384264448947866
multisynth,-0.02,195,-0.0277676401427312,0.0373222944830698
multisynth,-0.02,196,-0.00776696089373571,0.0254788662271607
multisynth,-0.02,197,-0.0175971919436256,0.0400921666281575
multisynth,-0.02,198,-0.0111237587060716,0.0383054525383016
multisynth,-0.02,199,0.0029569220535652,0.0168264763082521
multisynth,-0.02,200,-0.00627871811750216,0.028752095463407
multisynth,-0.02,201,-0.00107979935119774,0.0289185066229203
multisynth,-0.02,202,-0.0363475562663017,0.0515189930026252
multisynth,-0.02,203,-0.0174791241486528,0.0318517280149248
multisynth,-0.02,204,-0.0277154357876948,0.0368854725249238
multisynth,-0.02,205,-0.0316561270701555,0.0534744813670967
multisynth,-0.02,206,-0.0156347986126622,0.0253632158918596
multisynth,-0.02,207,-0.00278455507771498,0.0286872995098333
multisynth,-0.02,208,-0.0160375011889271,0.0247693514347665
multisynth,-0.02,209,-0.0106620758061222,0.0269925067499512
multisynth,-0.02,210,-0.0257714284240215,0.036198017096915
multisynth,-0.02,211,-0.000695250218038566,0.0196364228123528
multisynth,-0.02,212,-0.00658936636393474,0.0318182718590282
multisynth,-0.02,213,-0.0130159497317248,0.0221336247737505
multisynth,-0.02,214,-0.0192394996733054,0.0308872378211058
multisynth,-0.02,215,-0.0533593750842413,0.0648981986595873
multisynth,-0.02,216,-0.0420170550259429,0.0450851753848526
multisynth,-0.02,217,-0.0241582235544913,0.0353683751000362
multisynth,-0.02,218,-0.0279277657889564,0.0308112933973947
multisynth,-0.02,219,-0.0277757758362831,0.0349197733158306
multisynth,-0.02,220,-0.0416365913313707,0.0497672785770606
multisynth,-0.02,221,0.010838892018054,0.0327617705813656
multisynth,-0.02,222,-0.00898989458728198,0.026114800336574
multisynth,-0.02,223,-0.00884570478867744,0.0239546270512355
multisynth,-0.02,224,-0.0519415731748284,0.0618928796440768
multisynth,-0.02,225,-0.011494426560011,0.0450032957578653
multisynth,-0.02,226,-0.0218049432547558,0.0338217083484171
multisynth,-0.02,227,-0.0168965973847398,0.0291499840619116
multisynth,-0.02,228,-0.0652918226491212,0.069094587948779
multisynth,-0.02,229,-0.000273203320696881,0.0226953794882691
multisynth,-0.02,230,-0.00152168953894313,0.0246345411301773
multisynth,-0.02,231,-0.0192731393546723,0.0447700982862051
multisynth,-0.02,232,-0.0632183637838742,0.0682718509187654
multisynth,-0.02,233,0.0069429279124961,0.0184667091773245
multisynth,-0.02,234,0.00215174954311109,0.0291298052946322
multisynth,-0.02,235,-0.0282475384298434,0.0492566052700555
multisynth,-0.02,236,-0.0140296930509542,0.0429356187741974
multisynth,-0.02,237,0.0540482438346028,0.0599181803135873
multisynth,-0.02,238,-0.0380135871694591,0.0536006287739414
multisynth,-0.02,239,-0.019411352937788,0.0390786864752947
multisynth,-0.02,240,0.0108753211676369,0.0460328260632455
multisynth,-0.02,241,-0.0121237761204534,0.0358008157382675
multisynth,-0.02,242,-0.0120003677398955,0.0323791386313126
multisynth,-0.02,243,-0.00280254414920759,0.0289414903900612
multisynth,-0.02,244,-0.0379782782633766,0.0418394540039437
multisynth,-0.02,245,-0.0259572322289608,0.0396022351948458
multisynth,-0.02,246,-0.00362581328855561,0.0169367676960239
multisynth,-0.02,247,-0.0142804346514319,0.0276534144150919
multisynth,-0.02,248,-0.00266271827026949,0.0517790478547242
multisynth,-0.02,249,-0.0415850736442007,0.0452981541905858
multisynth,-0.02,250,0.00685698599762595,0.0219198928364589
multisynth,-0.02,251,-0.00918297591760536,0.0250248256652918
multisynth,-0.02,252,-0.00721227478981347,0.0237390009816936
multisynth,-0.02,253,-0.0134695052598113,0.0255335665256632
multisynth,-0.02,254,-0.0240698663245535,0.0382628828552975
multisynth,-0.02,255,-0.0012674484047743,0.0386648641984253
multisynth,-0.02,256,-0.0147274076048786,0.0433043102982317
multisynth,-0.02,257,-0.0198757395534641,0.0359367518479491
multisynth,-0.02,258,-0.0231948995999735,0.0359553021915131
multisynth,-0.02,259,-0.0577163711303965,0.0673650023920326
multisynth,-0.02,260,-0.00852555205501573,0.0391440763849218
multisynth,-0.02,261,-0.00776977310152304,0.0366443369151941
multisynth,-0.02,262,-0.00999062090865777,0.0455261822381805
multisynth,-0.02,263,-0.0260861273465758,0.0303455063798774
multisynth,-0.02,264,-0.0251176803335904,0.0327754651108497
multisynth,-0.02,265,0.00336232110233961,0.0219708306031165
multisynth,-0.02,266,0.00280527947838079,0.0327109833585495
multisynth,-0.02,267,-0.0346939288627398,0.0397209714102942
multisynth,-0.02,268,-0.0246073177116177,0.0350138415564492
multisynth,-0.02,269,-0.0191865344038956,0.0266933855795142
multisynth,-0.02,270,-0.0116524603320631,0.0246941629146127
multisynth,-0.02,271,-0.0238699902755057,0.0369536278103004
multisynth,-0.02,272,0.00993640857970252,0.0253545454765292
multisynth,-0.02,273,-0.00713578770328876,0.0338331703127639
multisynth,-0.02,274,-0.0301451177367018,0.0333208488474682
multisynth,-0.02,275,-0.0132471950083051,0.0388796581473136
multisynth,-0.02,276,0.0177448167949339,0.0258468174427911
multisynth,-0.02,277,-0.0088826148937848,0.0254381599911794
multisynth,-0.02,278,-0.0245076984197255,0.0347606203084534
multisynth,-0.02,279,-0.0295972496576731,0.0395940912139064
multisynth,-0.02,280,-0.0230675759127432,0.0451424859690145
multisynth,-0.02,281,-0.0277132326623053,0.0419179069536769
multisynth,-0.02,282,0.0123843923670478,0.0204384680638754
multisynth,-0.02,283,-0.017443842754873,0.0252415886572892
multisynth,-0.02,284,-0.00666149816599457,0.0395364603418561
multisynth,-0.02,285,-0.0107616375461326,0.0287634783365526
multisynth,-0.02,286,-0.0226455027940677,0.0334943471235374
multisynth,-0.02,287,-0.0217744211671122,0.0445636388142945
multisynth,-0.02,288,-0.0337442663036128,0.0475758616077563
multisynth,-0.02,289,-0.0571219450126123,0.0751221610689803
multisynth,-0.02,290,0.0107018879416043,0.0280962404514933
multisynth,-0.02,291,-0.0502653191593267,0.0561579912630727
multisynth,-0.02,292,0.00442781978747062,0.0249355642142024
multisynth,-0.02,293,0.0166876376728916,0.0260721739844263
multisynth,-0.02,294,-0.0120990311786122,0.043300054824468
multisynth,-0.02,295,-0.0124536602340854,0.0316877401576851
multisynth,-0.02,296,0.00715381951076885,0.0233825382033465
multisynth,-0.02,297,-0.0270819384596377,0.0326121260711778
multisynth,-0.02,298,-0.0373027940390855,0.0507359737018164
multisynth,-0.02,299,-0.0098867502469314,0.0426708769238
multisynth,-0.02,300,-0.0180466578362484,0.0342176865020448
multisynth,-0.02,301,0.00923843009793966,0.02837486248304
multisynth,-0.02,302,-0.0348963544929956,0.0381364280039035
multisynth,-0.02,303,-0.0104358463895338,0.03380123760956
multisynth,-0.02,304,0.0188633872107684,0.0307412233741213
multisynth,-0.02,305,-0.0100505239028754,0.0201491681271535
multisynth,-0.02,306,-0.00339920896603615,0.0218659755404265
multisynth,-0.02,307,-0.049498079557088,0.0580027358835649
multisynth,-0.02,308,-0.0117281614747066,0.0363701817693096
multisynth,-0.02,309,-0.0293549157483683,0.0411473512350494
multisynth,-0.02,310,-0.0184946035008075,0.0245124932931788
multisynth,-0.02,311,-0.0293094863445447,0.0392727673049405
multisynth,-0.02,312,-0.0471485960576769,0.0578424992162885
multisynth,-0.02,313,-0.0157828974654228,0.022571349718957
multisynth,-0.02,314,-0.0230075353086461,0.0391295865988432
multisynth,-0.02,315,-0.00595265442548177,0.0264053655034929
multisynth,-0.02,316,-0.0261758518217513,0.0368686198878305
multisynth,-0.02,317,-0.0141779696862273,0.022609983744758
multisynth,-0.02,318,-0.013700922368301,0.0253542749456643
multisynth,-0.02,319,-0.00271506419950078,0.02315289311774
multisynth,-0.02,320,-0.0341117088009611,0.0392071598667681
multisynth,-0.02,321,-0.0106316294081497,0.0419127304341788
multisynth,-0.02,322,-0.0793320283300884,0.0828206253920567
multisynth,-0.02,323,0.0242034199979426,0.0452469470814121
multisynth,-0.02,324,-0.0233310256535688,0.0388770365939823
multisynth,-0.02,325,-0.039527422060719,0.0488718433745467
multisynth,-0.02,326,-0.00307289880496052,0.0216850147720148
multisynth,-0.02,327,-0.0246456464350801,0.0332353702733798
multisynth,-0.02,328,-0.0281328141267957,0.0719413451434318
multisynth,-0.02,329,-0.0517953370682792,0.0584152149675185
multisynth,-0.02,330,-0.0204563710260586,0.0359359377290509
multisynth,-0.02,331,-0.0326155089779506,0.0502088370506832
multisynth,-0.02,332,0.0614709952560337,0.0648109353779029
multisynth,-0.02,333,-0.010689239972094,0.0247913575653441
multisynth,-0.02,334,-0.054625957846476,0.0625089235830921
multisynth,-0.02,335,-0.00605613731584486,0.0295847517728916
multisynth,-0.02,336,-0.0714631630569192,0.0725311789562116
multisynth,-0.02,337,-0.0285698690331017,0.0397635922277406
multisynth,-0.02,338,-0.0142989311185293,0.0264263898248499
multisynth,-0.02,339,-0.00721456980952266,0.0448766745221967
multisynth,-0.02,340,-0.0352186569624597,0.0453612080906468
multisynth,-0.02,341,0.0125343474804502,0.0318322160332333
multisynth,-0.02,342,-0.0114524666250888,0.0222893091809633
multisynth,-0.02,343,-0.061903067649799,0.069728652269398
multisynth,-0.02,344,-0.00903708093373661,0.0231901777672978
multisynth,-0.02,345,-0.0333008957107493,0.0440542926015934
multisynth,-0.02,346,-0.017637053400223,0.0396861995953413
multisynth,-0.02,347,0.00969478809333865,0.0189517671915422
multisynth,-0.02,348,-0.0231571114438687,0.0292895927697895
multisynth,-0.02,349,0.0137745006078207,0.02833432217336
multisynth,-0.02,350,-0.00714392401425545,0.0247380766419024
multisynth,-0.02,351,-0.0224423389367754,0.031813111961417
multisynth,-0.02,352,0.0213158542840441,0.0264660593364185
multisynth,-0.02,353,0.00371538027490477,0.0231252871585916
multisynth,-0.02,354,-0.00776590645954905,0.0187194284855362
multisynth,-0.02,355,-0.0319929298484375,0.0510167427453853
multisynth,-0.02,356,-0.0448202797106736,0.0544940711964772
multisynth,-0.02,357,-0.0308322640202473,0.0520074525018709
multisynth,-0.02,358,-0.00830558174630685,0.0257250673631726
multisynth,-0.02,359,-0.000762412189605371,0.0401347215541047
multisynth,-0.02,360,0.00531316718576234,0.0272799370084183
multisynth,-0.02,361,-0.02754522578705,0.035637309181637
multisynth,-0.02,362,-0.0100659003396322,0.0220887158341391
multisynth,-0.02,363,-0.0113560692807552,0.0318556996470852
multisynth,-0.02,364,-0.0192002284179578,0.0683678552612446
multisynth,-0.02,365,-0.0196715481269262,0.0301587427360515
multisynth,-0.02,366,-0.022793924207992,0.0509022487442709
multisynth,-0.02,367,-0.00277133237729129,0.0495254337733932
multisynth,-0.02,368,0.00767453418552472,0.0393391917876979
multisynth,-0.02,369,-0.0101888242386474,0.0280633897019465
multisynth,-0.02,370,0.011488791361369,0.0282152315311654
multisynth,-0.02,371,-0.00436948817721625,0.0284914235389075
multisynth,-0.02,372,-0.0599670708596237,0.0726207910376276
multisynth,-0.02,373,-0.0243722592749763,0.0554956003135669
multisynth,-0.02,374,-0.0270916461948564,0.0439043262280302
multisynth,-0.02,375,-0.0112038542012679,0.0251383198511582
multisynth,-0.02,376,-0.000908937863065524,0.0223083238011249
multisynth,-0.02,377,0.0185712452200359,0.030767474570155
multisynth,-0.02,378,-0.0612727257093656,0.0650172293825746
multisynth,-0.02,379,-0.0124400942192002,0.0369051641766996
multisynth,-0.02,380,-0.0139830199250185,0.0218145177524069
multisynth,-0.02,381,-0.00615362078113555,0.027290772592755
multisynth,-0.02,382,0.022594012417697,0.029561260636225
multisynth,-0.02,383,-0.00533820480252092,0.032947934708398
