estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,0,351,0,,-0.00223963161925594,0.022726353114414,0.0222082065531806
multisynth,0,352,0,,0.0415185616015636,0.0429075693419496,0.0289116189983315
multisynth,0,353,0,,0.0239180875924243,0.0306495194210676,0.0167104851630867
multisynth,0,354,1,3,0.0308637854184514,0.0536018729317852,0.0270754225117072
multisynth,0,355,1,4,-0.0233009402852482,0.0522599388933302,0.0234657799701315
multisynth,0,356,1,2,-0.088819937302669,0.225247101482516,0.116012943291194
multisynth,0,357,1,3,0.0125928576595029,0.0593060015370958,0.0350795758145014
multisynth,0,358,1,4,0.0192945266511473,0.0374773112045505,0.0198476983324197
multisynth,0,359,1,3,0.0287883913173407,0.0499800047703015,0.0237330862434762
multisynth,0,360,1,2,-0.000555748979964355,0.0265516793328185,0.0709257381725241
multisynth,0,361,1,3,0.00850662254810973,0.0303209119993823,0.0095222290155806
multisynth,0,362,1,4,0.0150381172319135,0.0273733782953693,0.0214661218432224
multisynth,0,363,1,4,0.0203916973107503,0.0402213150436575,0.02861079084989
multisynth,0,364,1,4,0.0072166504615726,0.0533007142674436,0.0283666232182428
multisynth,0,365,1,3,0.00826285362706432,0.026766919484337,0.0281538755963821
multisynth,0,366,1,4,-0.00365680537470374,0.0305846661824315,0.0242798432980343
multisynth,0,367,1,4,0.023068168204058,0.0477412924794264,0.023478275766724
multisynth,0,368,1,4,0.0175785619348948,0.0429543660742338,0.0253824484428648
multisynth,0,369,1,3,0.0121239115608774,0.0294314271022494,0.0124270927277555
multisynth,0,370,0,,0.0316914986788885,0.0380043635918182,0.0313838804754381
multisynth,0,371,1,3,-0.00253243862266147,0.0313514465080625,0.0156649809381494
multisynth,0,372,1,3,-0.0744722946984785,0.132892301180725,0.0683992056494328
multisynth,0,373,1,4,0.00644299719935749,0.0471615818007461,0.0327101929939937
multisynth,0,374,1,2,-0.0144261798193999,0.0443840646781919,0.0399487591838071
multisynth,0,375,1,3,0.0232397658364458,0.0418385913193265,0.0302884211177281
multisynth,0,376,1,4,0.0047393395574157,0.0273533526374322,0.0166085143742528
multisynth,0,377,1,4,0.0276968376549623,0.0382599828319439,0.0254765712277493
multisynth,0,378,1,3,-0.0757464999275255,0.126605271254961,0.0751578814668094
multisynth,0,379,0,,0.00776261309831925,0.0319162671072556,0.0151002901546398
multisynth,0,380,1,4,0.0182181190534905,0.0321588857974792,0.025351473137309
multisynth,0,381,1,3,0.00686518319915834,0.0321762810540439,0.0504225606205987
multisynth,0,382,0,,0.0427967197352165,0.0464290199085915,0.0249642355359429
multisynth,0,383,1,3,0.00395834490448462,0.0443886722745607,0.0541743018733129
multisynth,0,384,1,4,0.0231977654993055,0.0345421766780874,0.0291649120969952
multisynth,0,385,1,3,0.000571922662792836,0.0302071380779182,0.03396948358387
multisynth,0,386,1,4,-0.0102489167956685,0.0427680750873003,0.0473256535912488
multisynth,0,387,1,4,0.013566038327058,0.0279550825255542,0.0202515298068586
multisynth,0,388,1,3,0.0108793666389219,0.0404624621363274,0.0263316977439602
multisynth,0,389,1,3,-0.0506848809395751,0.0964499540458063,0.0907645548191199
multisynth,0,390,1,4,-0.0282570690059204,0.038824161901295,0.0166561840910856
multisynth,0,391,1,2,0.0348845923554182,0.0894526754973046,0.0309865386145486
multisynth,0,392,1,4,0.00408117730589973,0.0264644274576572,0.035275696329464
multisynth,0,393,1,4,0.0161835126919102,0.0276583961471533,0.00867761159991798
multisynth,0,394,1,4,0.0202643741845613,0.0317720521430386,0.0333968821922563
multisynth,0,395,1,4,0.0125094898325686,0.0285745037522326,0.0241193560427018
multisynth,0,396,1,4,0.00631706592394347,0.0363234363877238,0.0220187837010654
multisynth,0,397,1,3,-0.0176435098431658,0.0329439181536344,0.0257975595585903
multisynth,0,398,1,3,0.0118716165213229,0.0300357176524572,0.013373145377969
multisynth,0,399,1,4,0.0163619559831439,0.0339409998935924,0.0225990207879123
multisynth,0,400,1,4,0.00455093621482656,0.039397400405691,0.0456851006595109
multisynth,-0.02,1,1,4,-0.00739979700102054,0.0256223571103665,0.0175965688047958
multisynth,-0.02,2,1,4,-0.00878450788125301,0.029693285456185,0.0116776001981764
multisynth,-0.02,3,1,3,-0.00410760254378925,0.0480808727488777,0.0222123166047357
multisynth,-0.02,4,1,3,-0.02618835366774,0.0671706500329116,0.0378019794413248
multisynth,-0.02,5,1,4,-0.011287118504895,0.02451347933761,0.0168303587305052
multisynth,-0.02,6,1,3,-0.0217597725396558,0.0606783005963531,0.033610714971512
multisynth,-0.02,7,1,3,0.017051290556456,0.041438034250478,0.0274806089708756
multisynth,-0.02,8,0,,-0.000947321680253318,0.0186453656795002,0.0128238515293844
multisynth,-0.02,9,1,3,-0.0557863101047908,0.0936843443750327,0.030607768463544
multisynth,-0.02,10,1,2,0.00206755848481566,0.0243801657522069,0.025507598431604
multisynth,-0.02,11,1,3,-0.0500336233085897,0.0833281095995666,0.0202481814323156
multisynth,-0.02,12,1,3,-0.00515198974999466,0.0281316043089704,0.0462009511501926
multisynth,-0.02,13,1,3,-0.0516109604454794,0.0964950279366534,0.0492728030845643
multisynth,-0.02,14,1,3,-0.0437483552785166,0.0757713041642865,0.020809823878841
multisynth,-0.02,15,1,4,-0.033366654525886,0.0600121214960808,0.0247118778972903
multisynth,-0.02,16,1,2,-0.00593331313144753,0.0325733422173842,0.0368944159893305
multisynth,-0.02,17,1,4,-0.0173330651233705,0.0491595061474242,0.0109739056777573
multisynth,-0.02,18,1,3,-0.00842282717635907,0.0330306093325376,0.028480237189513
multisynth,-0.02,19,1,4,-0.0255745579408383,0.0400263350281615,0.025626762396085
multisynth,-0.02,20,1,3,0.0140957750698685,0.0338448433135901,0.0364944224282248
multisynth,-0.02,21,0,,-0.0018294714069196,0.0214858192346916,0.0272397549409761
multisynth,-0.02,22,1,4,-0.0336360806019845,0.0495063071797436,0.0261177454450062
multisynth,-0.02,23,1,3,0.0183042198077038,0.0491002107623552,0.0687722934064552
multisynth,-0.02,24,1,3,-0.0325053730538478,0.0614325181279096,0.0133409136701633
multisynth,-0.02,25,1,4,-0.00795214056136197,0.0406755599742306,0.0224415930053923
multisynth,-0.02,26,1,3,-0.00669873849433467,0.0629938093899318,0.0402260015735483
multisynth,-0.02,27,1,4,-0.0373336828525041,0.0548225416585881,0.0170542926496717
multisynth,-0.02,28,1,4,-0.00952912797261301,0.0296682229819801,0.0242646904068846
multisynth,-0.02,29,0,,-0.00233238403923214,0.0237013827969617,0.0147087829588466
multisynth,-0.02,30,1,3,-0.000981742649688866,0.0250884984548514,0.0314619184579928
multisynth,-0.02,31,1,4,-0.00239581582151669,0.0200588296208971,0.0137749754568413
multisynth,-0.02,32,1,4,-0.018868895340529,0.0296432555767664,0.0145302865717908
multisynth,-0.02,33,1,3,-0.0102772268320541,0.0228234557125531,0.0263053752681124
multisynth,-0.02,34,0,,-0.0549194963195459,0.0629049248413773,0.0412504719373633
multisynth,-0.02,35,1,3,-0.00728871365900159,0.0250933306021121,0.0126603336900568
multisynth,-0.02,36,1,4,0.00789682003619014,0.021713104934523,0.0274325045289589
multisynth,-0.02,37,0,,-0.0146138625761894,0.0248853856915246,0.0204502761204486
multisynth,-0.02,38,1,4,-0.00116175510129168,0.015747497691459,0.0164165938730842
multisynth,-0.02,39,1,3,0.00266387128689088,0.0326596721498525,0.0205029427304806
multisynth,-0.02,40,0,,-0.0271971838203898,0.0423232590194757,0.0227436822269393
multisynth,-0.02,41,1,3,0.00950693690277855,0.031439046073662,0.0522325894452075
multisynth,-0.02,42,0,,-0.0170586793553183,0.0311269091411853,0.0113039823945915
multisynth,-0.02,43,1,3,-0.0111641326711303,0.0379011586510183,0.0261875247663253
multisynth,-0.02,44,1,4,-0.0419372604602698,0.067422749751111,0.0226236066764558
multisynth,-0.02,45,0,,-0.00827365497790666,0.0265808088787969,0.0334313933057681
multisynth,-0.02,46,1,4,-0.00402455419119666,0.0223933294141101,0.0349987073122748
multisynth,-0.02,47,0,,-0.0026434122414498,0.0241567821666422,0.0311879829676297
multisynth,-0.02,48,1,4,0.00565341159383105,0.0294812103229619,0.033259400047299
multisynth,-0.02,49,1,4,-0.0306152172613041,0.042798492980922,0.029218859480846
multisynth,-0.02,50,1,3,-0.0409154218499463,0.0951549740193391,0.0280632197841282
multisynth,-0.02,51,1,4,-0.00243041587654499,0.0251191511729911,0.0174033188081739
multisynth,-0.02,52,1,4,0.0270814561731845,0.0398947684962379,0.0376181587736189
multisynth,-0.02,53,1,1,0.0591421745900402,0.286638593406949,
multisynth,-0.02,54,1,4,-0.00895866955004246,0.0434300493930461,0.0433907834650004
multisynth,-0.02,55,1,4,-0.0271451221733322,0.0571706234000725,0.041344554017948
multisynth,-0.02,56,1,2,-0.030392492962967,0.0877463222398817,0.0296346354349455
multisynth,-0.02,57,0,,-0.012255615728052,0.0353550457962615,0.0324038859946802
multisynth,-0.02,58,1,3,-0.0300831059209107,0.065474721269585,0.0151694054204684
multisynth,-0.02,59,1,1,0.00104929420777294,0.0536677839371292,
multisynth,-0.02,60,1,2,-0.111225323240506,0.275234344259445,0.119997091457589
multisynth,-0.02,61,1,4,-0.0158499651103,0.0324156834587077,0.0175749419103986
multisynth,-0.02,62,1,4,0.000914252271066819,0.0183548075025031,0.0208641793146015
multisynth,-0.02,63,1,4,-0.0117276462855709,0.0349133739104888,0.0366013369074196
multisynth,-0.02,64,1,4,-0.0092557452684351,0.0285592352420557,0.0386189684929452
multisynth,-0.02,65,1,4,-0.0364968569703122,0.0503965828595559,0.0111036463786375
multisynth,-0.02,66,1,3,-0.0390442215193407,0.0864518536443336,0.0331862542018446
multisynth,-0.02,67,1,4,-0.0463485820295703,0.0788805139215734,0.0255079491653367
multisynth,-0.02,68,1,3,-0.00695839032889709,0.0307438627393188,0.0456119016927837
multisynth,-0.02,69,1,3,-0.0316352105925057,0.055074716776438,0.0253206501426222
multisynth,-0.02,70,1,3,-0.00891933991424946,0.0238551383048439,0.0173207785838334
multisynth,-0.02,71,0,,-0.0472922848926859,0.0588066471628651,0.0427937848201236
multisynth,-0.02,72,0,,-0.0457999298527864,0.0527382351946318,0.041848766179441
multisynth,-0.02,73,1,3,0.00286734193884578,0.0208452068860798,0.0301108315337378
multisynth,-0.02,74,1,3,-0.0161676892525273,0.0421529420972534,0.0278087661527769
multisynth,-0.02,75,0,,-0.0394004320049846,0.040664535035146,0.0229046939465876
multisynth,-0.02,76,0,,-0.012572342044991,0.0212271647811954,0.00803267983759886
multisynth,-0.02,77,1,3,-0.0867207409806582,0.141434730275876,0.067470464922821
multisynth,-0.02,78,1,4,-0.0181166607997096,0.0335354871818786,0.0174484689889825
multisynth,-0.02,79,1,2,-0.0464598528753685,0.13327180128261,0.0371221554422491
multisynth,-0.02,80,1,4,-0.00977932849043097,0.0318248544642568,0.0292022675500185
multisynth,-0.02,81,1,1,-0.19941795063307,0.986811658382177,
multisynth,-0.02,82,1,1,0.010106519527636,0.0656688140281062,
multisynth,-0.02,83,1,4,0.00929213190164141,0.0251708432805409,0.0224606256187128
multisynth,-0.02,84,1,2,-0.0244827560390993,0.0674057940246494,0.0291994318374923
multisynth,-0.02,85,1,3,-0.00444576833300226,0.0286392872644742,0.0431130172040013
multisynth,-0.02,86,1,2,0.0106555033822247,0.0422415807122645,0.0131116866489214
multisynth,-0.02,87,1,3,-0.0278933062939111,0.0487179541108049,0.0338997553602786
multisynth,-0.02,88,1,4,-0.0210780942333702,0.0451503340276422,0.0189223852463605
multisynth,-0.02,89,1,4,-0.00333622325901177,0.0301617537774578,0.0245012570159138
multisynth,-0.02,90,1,3,-0.0145493329355856,0.0334796364063322,0.0213321835367882
multisynth,-0.02,91,1,3,0.032844971504088,0.057493406520471,0.039438929556431
multisynth,-0.02,92,1,4,-0.0162532774257468,0.0310572044605353,0.0238354871234889
multisynth,-0.02,93,0,,-0.00489091757638621,0.0362019599699579,0.0187177824504198
multisynth,-0.02,94,1,3,-0.0134221800039274,0.0382981177036455,0.0193210078288632
multisynth,-0.02,95,1,3,-0.00367904827494692,0.0311008212733603,0.0195688757621918
multisynth,-0.02,96,1,4,-0.0795925394196837,0.108025821753905,0.05273302946768
multisynth,-0.02,97,1,2,-0.0834883155592534,0.206433931030523,0.159071362149134
multisynth,-0.02,98,1,1,-0.0361555475931937,0.175394009454878,
multisynth,-0.02,99,1,3,0.00312968695140095,0.0256888618376892,0.0160432569154053
multisynth,-0.02,100,1,4,-0.0135176946283652,0.0346345382749447,0.026420906799907
multisynth,-0.02,101,0,,-0.00787493810883601,0.0257637538855705,0.0206261815595105
multisynth,-0.02,102,1,4,-0.00965439019297457,0.0312447638125315,0.0149298577932207
multisynth,-0.02,103,1,4,-0.0104820388617579,0.0331066024565989,0.0133527339924868
multisynth,-0.02,104,1,3,0.0080539423028425,0.027059567712311,0.0197588007462239
multisynth,-0.02,105,0,,-0.0387756294018295,0.0524573687350312,0.019820301286941
multisynth,-0.02,106,1,3,-0.023345490937345,0.0401575449508412,0.0349782796489752
multisynth,-0.02,107,1,3,-0.010567943440675,0.029202631334314,0.0175011903451787
multisynth,-0.02,108,1,2,0.014287069777591,0.0541950083416811,0.0731653792565042
multisynth,-0.02,109,1,2,-0.00647483062057045,0.0339986918055043,0.0295666227402552
multisynth,-0.02,110,1,3,-0.0459862491020475,0.0934634005488365,0.0394948172619018
multisynth,-0.02,111,1,3,0.0652359391124917,0.109127182020621,0.0525656573534302
multisynth,-0.02,112,1,4,-0.0256687802077518,0.0414554110599089,0.0159814007690029
multisynth,-0.02,113,1,3,-0.000229122904545984,0.0274152495290096,0.0168027574647939
multisynth,-0.02,114,1,4,-0.0179523082759998,0.0296940298402802,0.0264598199650895
multisynth,-0.02,115,1,4,-0.0180939225034705,0.0338480494742309,0.0213446219497031
multisynth,-0.02,116,0,,-0.0159674948382916,0.0290482706196275,0.0184179430692334
multisynth,-0.02,117,1,1,-0.0597517780134769,0.332249189870822,
multisynth,-0.02,118,1,4,0.0033922615631646,0.0392598627271304,0.0451784452858369
multisynth,-0.02,119,1,2,-0.0187905137571371,0.0573246992180357,0.0228912306235373
multisynth,-0.02,120,1,3,-0.0188924912725103,0.0374120011529624,0.0261308177849724
multisynth,-0.02,121,0,,-0.0389110264868626,0.0446688210671734,0.0141095424901079
multisynth,-0.02,122,1,4,-0.00132344629568158,0.0239705656883498,0.0324481323185825
multisynth,-0.02,123,1,3,-0.0165853988006997,0.0361334138328618,0.041530220719556
multisynth,-0.02,124,1,4,-0.0553797292389165,0.0811504163291944,0.0228944647514133
multisynth,-0.02,125,1,3,-0.0298923781628786,0.0541447387173354,0.0278033068414947
multisynth,-0.02,126,1,4,-0.0117993921209344,0.033987688815789,0.0244776577287671
multisynth,-0.02,127,1,4,-0.0189286092727567,0.0333371003637706,0.0269455118550756
multisynth,-0.02,128,1,3,-0.033946470090679,0.0623894008569329,0.0231097199343183
multisynth,-0.02,129,1,3,-0.0719575906801103,0.125922937105737,0.0803065708270378
multisynth,-0.02,130,1,4,-0.0265621156108994,0.0452149028625588,0.0149949336551229
multisynth,-0.02,131,1,4,0.000313530513037932,0.0338379830015263,0.0188744134926201
multisynth,-0.02,132,1,4,-0.00563744015749351,0.0249512631502316,0.0221396843988067
multisynth,-0.02,133,0,,-0.0273692726879497,0.0486178730510483,0.0247121649911786
multisynth,-0.02,134,1,4,-0.0187404455458928,0.0368265243346473,0.0207999040458348
multisynth,-0.02,135,1,3,-0.0292870277505778,0.0552377087598308,0.0325063077377041
multisynth,-0.02,136,0,,0.0192282183271452,0.0280698699293625,0.0347766440260049
multisynth,-0.02,137,1,3,-0.0146922692925086,0.0345059667049888,0.0359245099897377
multisynth,-0.02,138,1,2,-0.0457557301083103,0.135403060799957,0.0443628825200282
multisynth,-0.02,139,1,3,0.0204188250948797,0.0552660027494413,0.034234487007673
multisynth,-0.02,140,0,,0.0040699975603681,0.01904964565255,0.0216845221103122
multisynth,-0.02,141,1,3,-0.0668483786555282,0.120293781027161,0.0802197553598972
multisynth,-0.02,142,1,3,-0.0324907565102256,0.0770124420202183,0.0356321181990312
multisynth,-0.02,143,1,2,-0.00486584359847791,0.0217353660339045,0.0523010837770528
multisynth,-0.02,144,1,2,-0.00311701787120449,0.0381848177762825,0.0299711133053249
multisynth,-0.02,145,1,3,-0.032978585821974,0.0605758531363067,0.0280753457437676
multisynth,-0.02,146,1,3,-0.0387518013345103,0.0831438662706755,0.0208638383137392
multisynth,-0.02,147,1,3,-0.0265872087749364,0.0513462186042408,0.0445427586350591
multisynth,-0.02,148,0,,-0.0292405465415177,0.0501180934318382,0.0178737928377285
multisynth,-0.02,149,1,2,0.0110578531747981,0.0360860024744076,0.0415870280822765
multisynth,-0.02,150,1,2,-0.0472487918152577,0.11952959724245,0.0234988579710193
multisynth,-0.02,151,1,4,0.00235095992565304,0.0225189835781699,0.0186713334835497
multisynth,-0.02,152,1,4,-0.0102854493861135,0.0240181895256965,0.0139046221741086
multisynth,-0.02,153,1,3,-0.0256903238301767,0.0459711938646679,0.0332445990529974
multisynth,-0.02,154,1,3,0.00719864623179265,0.0447920105544126,0.0341892112345453
multisynth,-0.02,155,1,4,-0.00697350995773889,0.0277998687602606,0.0168431062532468
multisynth,-0.02,156,1,4,-0.0382436216957899,0.0526457033200565,0.0150926186082546
multisynth,-0.02,157,1,3,-0.0121394246311412,0.0334602491127303,0.021692207158281
multisynth,-0.02,158,1,2,-0.0254487024475226,0.0995873514229369,0.0757258380069268
multisynth,-0.02,159,0,,0.0324940498343275,0.0366718677966331,0.0321686214650935
multisynth,-0.02,160,1,4,-0.00450188551225244,0.0280277237974754,0.0247156837872122
multisynth,-0.02,161,1,3,-0.0115519629712853,0.0336868399034094,0.0158661574315179
multisynth,-0.02,162,0,,-0.0056709826636756,0.0328904263351275,0.0196852927614947
multisynth,-0.02,163,1,3,-0.00637039567586871,0.0266682583542714,0.0157988577853893
multisynth,-0.02,164,1,3,-0.00898761731581852,0.0335521516251057,0.0286829364815141
multisynth,-0.02,165,0,,-0.0331377330242185,0.046400476983596,0.0183634958053832
multisynth,-0.02,166,0,,-0.0173088313293726,0.02956384926352,0.0114163865033115
multisynth,-0.02,167,1,1,0.0524078890022923,0.271015749196196,
multisynth,-0.02,168,1,4,-0.0318126167371673,0.0557069904412806,0.0257480405886012
multisynth,-0.02,169,0,,0.00876748113634618,0.0236917204804835,0.0160355650136242
multisynth,-0.02,170,1,3,-0.00430396702598214,0.0320110412181325,0.0359764696302422
multisynth,-0.02,171,1,3,-0.0128076447621517,0.0333403337577207,0.00709908183022234
multisynth,-0.02,172,1,4,0.00127538408823341,0.018890297007045,0.0215515565889165
