estimator,delta,draw,att,se_boot,se_jack
multisynth,0,387,0.0101235835446993,0.0402851796398951,0.0139603516657548
multisynth,0,388,0.0121557726944518,0.0308929919822845,0.0157957002847002
multisynth,0,389,-0.0362363682520551,0.0448834083290583,0.0412115656483145
multisynth,0,390,-0.0298960988962735,0.0334748767745704,0.0125919996118725
multisynth,0,391,0.00668422125461667,0.0392432501245525,0.024709633389242
multisynth,0,392,-0.0107385527022253,0.0219104589193373,0.0275378846649465
multisynth,0,393,0.00519895812899966,0.0190432722839991,0.0146912274383689
multisynth,0,394,0.00913457814274573,0.0200610325957547,0.0241487680488826
multisynth,0,395,0.00130341526456094,0.0218609661438679,0.0210554823671603
multisynth,0,396,-0.00606694152272345,0.030967631941664,0.0229110070716115
multisynth,0,397,0.00633027568266001,0.0369511201670288,0.0322658353102185
multisynth,0,398,0.0126702630449892,0.0520613454356645,0.015134973964755
multisynth,0,399,0.00556140730988093,0.0237004726858061,0.025306840121466
multisynth,0,400,-0.00173589056065852,0.0360795110372902,0.0453174677376939
multisynth,-0.02,1,-0.00704214608137054,0.0273881553213881,0.0178990266220205
multisynth,-0.02,2,-0.0174462168074485,0.0280012567405002,0.0138374822085697
multisynth,-0.02,3,-0.00821767808453692,0.0339369775895085,0.0144881204330989
multisynth,-0.02,4,-0.0193194593094785,0.0444705385077879,0.0359144191941195
multisynth,-0.02,5,-0.013574063538928,0.037475208564385,0.015580114475519
multisynth,-0.02,6,-0.0404497485251344,0.0556473470109144,0.0267188709916529
multisynth,-0.02,7,-0.00210173538570734,0.0421349627058438,0.0164006892384392
multisynth,-0.02,8,-0.000947321680253318,0.0186453656795002,0.0128238515293844
multisynth,-0.02,9,-0.0383071922386841,0.0496367000378509,0.0208418488654812
multisynth,-0.02,10,-0.00641590383860957,0.0332531492092271,0.0251393223976869
multisynth,-0.02,11,-0.0335811647219359,0.0398112937759696,0.0258981505769818
multisynth,-0.02,12,0.00568596663361893,0.0281138346728963,0.0350520410148179
multisynth,-0.02,13,-0.0516760582499139,0.0631140469880826,0.0290001490614779
multisynth,-0.02,14,-0.0510873010326352,0.0513338199755176,0.0167992069465733
multisynth,-0.02,15,-0.0298609966606357,0.0470227411020477,0.0225862411843733
multisynth,-0.02,16,-0.0129555462750792,0.0247466298352067,0.0226665221341424
multisynth,-0.02,17,-0.0239940111566494,0.0424533194304332,0.0116377916960258
multisynth,-0.02,18,-0.00500564895312894,0.0468523709319137,0.0217610160290097
multisynth,-0.02,19,-0.0125203812247872,0.0291312500394657,0.0373163585661773
multisynth,-0.02,20,0.00358874240426489,0.023966667167286,0.0319548292901814
multisynth,-0.02,21,-0.0018294714069196,0.0214858192346916,0.0272397549409761
multisynth,-0.02,22,-0.0262044159069698,0.0484311449548137,0.0325361207266174
multisynth,-0.02,23,-0.0124876547870469,0.0248048248536396,0.0530878528248958
multisynth,-0.02,24,-0.0259251400483087,0.0498291492090539,0.0231236100043703
multisynth,-0.02,25,-0.0128535555711336,0.0335082194392195,0.021088110397495
multisynth,-0.02,26,-0.00271500895403675,0.0489688985832169,0.037142402675226
multisynth,-0.02,27,-0.0294675658481875,0.0371340684152168,0.0202363105786797
multisynth,-0.02,28,-0.01492576065788,0.026793301988243,0.0180687796921101
multisynth,-0.02,29,-0.00233238403923214,0.0237013827969617,0.0147087829588466
multisynth,-0.02,30,-0.0219868571563062,0.0327017696381934,0.0201444161830084
multisynth,-0.02,31,-0.0103959152226708,0.0241736599470565,0.0227776502871011
multisynth,-0.02,32,-0.00149122835607446,0.0213026345681944,0.0247098339303439
multisynth,-0.02,33,-0.0192288190246612,0.0257558449697422,0.0154250983244314
multisynth,-0.02,34,-0.0549194963195459,0.0629049248413773,0.0412504719373633
multisynth,-0.02,35,-0.0119545473224691,0.0206916568491505,0.016367020206168
multisynth,-0.02,36,-0.0125406732128778,0.0225980005132979,0.0256748613544293
multisynth,-0.02,37,-0.0146138625761894,0.0248853856915246,0.0204502761204486
multisynth,-0.02,38,-0.00676036931031073,0.0192759500268399,0.0180743226821607
multisynth,-0.02,39,0.00279580083065167,0.0317463435283288,0.0347040570670566
multisynth,-0.02,40,-0.0271971838203898,0.0423232590194757,0.0227436822269393
multisynth,-0.02,41,0.0238946863739551,0.0398465053613619,0.0563927581586199
multisynth,-0.02,42,-0.0170586793553183,0.0311269091411853,0.0113039823945915
multisynth,-0.02,43,0.0014914191165472,0.0277212833888892,0.0280210170172748
multisynth,-0.02,44,-0.0282175481044399,0.0487682672676728,0.0259299200482034
multisynth,-0.02,45,-0.00827365497790666,0.0265808088787969,0.0334313933057681
multisynth,-0.02,46,-0.013485588171119,0.0379379348129858,0.0300818737360976
multisynth,-0.02,47,-0.0026434122414498,0.0241567821666422,0.0311879829676297
multisynth,-0.02,48,0.00255642616497214,0.0268461106025988,0.0341918887267331
multisynth,-0.02,49,-0.0278093490484489,0.0435379085854887,0.0215818389915793
multisynth,-0.02,50,-0.0389028388708581,0.0550681599598248,0.0166495897632514
multisynth,-0.02,51,0.00461554301721057,0.0260307338184433,0.0165022378893472
multisynth,-0.02,52,0.0328234919976709,0.0395969896023155,0.0441378209104729
multisynth,-0.02,53,-0.000608243315296782,0.0365577399685032,0.0291980550002381
multisynth,-0.02,54,0.00472843834611108,0.0415711473144532,0.0322687953068162
multisynth,-0.02,55,-0.0424989521127,0.062911350655659,0.0369505459728848
multisynth,-0.02,56,-0.0230379444824992,0.0487972616663427,0.0230219414044294
multisynth,-0.02,57,-0.012255615728052,0.0353550457962615,0.0324038859946802
multisynth,-0.02,58,-0.0294432416905009,0.0426700711545798,0.0160189786505465
multisynth,-0.02,59,-0.0338252754819591,0.0448655009376759,0.0318174544068257
multisynth,-0.02,60,-0.0503561483798785,0.0590074994854789,0.0450745189585774
multisynth,-0.02,61,-0.0121482058927563,0.0296817734011997,0.0207714759793885
multisynth,-0.02,62,0.0108104040584364,0.0245057725187294,0.0176490123819579
multisynth,-0.02,63,-0.0179591016957769,0.0315684271776167,0.0283030577661553
multisynth,-0.02,64,-0.0113066581248436,0.0225202537608279,0.0284196744803077
multisynth,-0.02,65,-0.0409375665157978,0.0455860632696242,0.0169389797411878
multisynth,-0.02,66,-0.0367620010863801,0.0578356370101844,0.0231949785548475
multisynth,-0.02,67,-0.0471989219340105,0.0675349431775715,0.0214488046106185
multisynth,-0.02,68,-0.0129580318669223,0.0421450760183592,0.0342691527929159
multisynth,-0.02,69,-0.0274697169518414,0.0389070946541978,0.016305028525524
multisynth,-0.02,70,-0.00531631104956452,0.0208787681636072,0.0220843592438941
multisynth,-0.02,71,-0.0472922848926859,0.0588066471628651,0.0427937848201236
multisynth,-0.02,72,-0.0457999298527864,0.0527382351946318,0.041848766179441
multisynth,-0.02,73,-0.0206377706032095,0.0235470515866024,0.0236120784302068
multisynth,-0.02,74,-0.0237169751154844,0.0300846103400031,0.0180113955448944
multisynth,-0.02,75,-0.0394004320049846,0.040664535035146,0.0229046939465876
multisynth,-0.02,76,-0.012572342044991,0.0212271647811954,0.00803267983759886
multisynth,-0.02,77,-0.0534144588798222,0.0615750729590047,0.0451896017901479
multisynth,-0.02,78,-0.00245534059646365,0.0308290873526815,0.0193415213093539
multisynth,-0.02,79,-0.0378139182865456,0.0480002025614756,0.0176396777569455
multisynth,-0.02,80,-0.00837760553043024,0.0459775040218965,0.0302794639059912
multisynth,-0.02,81,-0.0620922500825503,0.0728014946425131,0.0397804469010674
multisynth,-0.02,82,-0.00098738025380835,0.028355411113632,0.0256468430597219
multisynth,-0.02,83,0.0142303350632678,0.0261464448862397,0.0252024450207433
multisynth,-0.02,84,-0.0193864550579933,0.0430419048491984,0.022215420692207
multisynth,-0.02,85,0.00299830915412221,0.0289865208563333,0.0233756112067056
multisynth,-0.02,86,0.00469530902616282,0.0307597346631284,0.0243711189916656
multisynth,-0.02,87,-0.000145944499069086,0.0265273449998343,0.0361955257501332
multisynth,-0.02,88,-0.0163241046721716,0.0390706392241332,0.017140261258974
multisynth,-0.02,89,-0.00956504551467156,0.0276668361406159,0.0199705913872434
multisynth,-0.02,90,-0.00475676289154246,0.0378452313918452,0.0227557782136395
multisynth,-0.02,91,-0.0123687710546266,0.0195917856984954,0.0234315578271392
multisynth,-0.02,92,-0.0169392275553712,0.0267765665759485,0.021604825302533
multisynth,-0.02,93,-0.00489091757638621,0.0362019599699579,0.0187177824504198
multisynth,-0.02,94,-0.00264979537522809,0.0277162970982951,0.0209439207409553
multisynth,-0.02,95,0.00908656794819671,0.0307051335951011,0.0181913626339216
multisynth,-0.02,96,-0.0679473085597534,0.0799746562771392,0.0427138772890348
multisynth,-0.02,97,-0.0545863402572587,0.0609452835498074,0.0395005613559944
multisynth,-0.02,98,0.00652813870599502,0.0338642979723,0.0435829773371198
multisynth,-0.02,99,-0.0133654687456712,0.0279175490708313,0.014421472038473
multisynth,-0.02,100,-0.0150236387525256,0.0491502297785662,0.0192332157626581
multisynth,-0.02,101,-0.00787493810883601,0.0257637538855705,0.0206261815595105
multisynth,-0.02,102,-0.00867123435075066,0.0263697617829197,0.0205465093220113
multisynth,-0.02,103,-0.0249690073646229,0.0377182839587106,0.0254678565743076
multisynth,-0.02,104,0.012079677598513,0.0274490889742987,0.0230671247342515
multisynth,-0.02,105,-0.0387756294018295,0.0524573687350312,0.019820301286941
multisynth,-0.02,106,-0.0140957346983485,0.0397302155327944,0.0197761324178054
multisynth,-0.02,107,-0.014392585405438,0.034052900781075,0.0261493409541558
multisynth,-0.02,108,-0.00752449764395321,0.026816236079698,0.0421481723652928
multisynth,-0.02,109,-0.00665805560941708,0.0371652487734358,0.0162715522751966
multisynth,-0.02,110,-0.0478869765270351,0.0673406291685554,0.0297081938137652
multisynth,-0.02,111,0.0361465573789832,0.0449128339442349,0.0489174824358288
multisynth,-0.02,112,-0.0391072543808467,0.0423904036955283,0.0208871158235311
multisynth,-0.02,113,-0.00432982269686738,0.0381198170910875,0.0140180494261132
multisynth,-0.02,114,-0.0329032219189627,0.0360733219988413,0.0248411331057012
multisynth,-0.02,115,-0.0277587432214884,0.0356336348352764,0.019136916901336
multisynth,-0.02,116,-0.0159674948382916,0.0290482706196275,0.0184179430692334
multisynth,-0.02,117,-0.0330811386906216,0.0531006983545693,0.032702879285874
multisynth,-0.02,118,-0.000778196964699002,0.0351182079727551,0.0480317697648611
multisynth,-0.02,119,-0.0257419063634802,0.0477367441513333,0.0175228407541928
multisynth,-0.02,120,-0.00527062965151645,0.02533826144261,0.0215252753037168
multisynth,-0.02,121,-0.0389110264868626,0.0446688210671734,0.0141095424901079
multisynth,-0.02,122,-0.00509861855062063,0.0205861599474189,0.0223535962050917
multisynth,-0.02,123,-0.0281931831019009,0.032545654071841,0.0363581490988927
multisynth,-0.02,124,-0.0646207835347805,0.0740215189656645,0.0266743674166379
multisynth,-0.02,125,-0.0138058124248749,0.0301329307048874,0.022644518880554
multisynth,-0.02,126,-0.0109683271339784,0.049292861867386,0.01860785803753
multisynth,-0.02,127,-0.0235690035704882,0.0311064887652906,0.0193623033576924
multisynth,-0.02,128,-0.0180888343567899,0.0307453954686974,0.0211334640254756
multisynth,-0.02,129,-0.0620764104841527,0.0684811143007037,0.0384802033221471
multisynth,-0.02,130,-0.0240421589753493,0.0340286778253835,0.022945583502014
multisynth,-0.02,131,-0.00963017200477367,0.033496882957546,0.0182607776011633
multisynth,-0.02,132,-0.0099494831635144,0.0234655966479262,0.0197474152960832
multisynth,-0.02,133,-0.0273692726879497,0.0486178730510483,0.0247121649911786
multisynth,-0.02,134,-0.013621180385553,0.0282142720623888,0.0225798629223849
multisynth,-0.02,135,-0.0129134455713192,0.029369409683524,0.0253672907008265
multisynth,-0.02,136,0.0192282183271452,0.0280698699293625,0.0347766440260049
multisynth,-0.02,137,-0.0153150816578487,0.0283353528133913,0.0407153004536031
multisynth,-0.02,138,-0.0410626884136759,0.0498649464962992,0.0134214417406058
multisynth,-0.02,139,0.00996228805230366,0.0294160362951564,0.0372243081708595
multisynth,-0.02,140,0.0040699975603681,0.01904964565255,0.0216845221103122
multisynth,-0.02,141,-0.0633959794080395,0.0683360051980684,0.0412344053152463
multisynth,-0.02,142,-0.0256551948673552,0.048200178369279,0.0310799438467628
multisynth,-0.02,143,-0.0282572358408519,0.0324238530443656,0.0255179887832
multisynth,-0.02,144,-0.0177839976998497,0.0409082544581032,0.0131563236151547
multisynth,-0.02,145,-0.0251349410356382,0.0323740764668265,0.0302695557881718
multisynth,-0.02,146,-0.020817496608047,0.0404858815842922,0.0311973974564507
multisynth,-0.02,147,-0.0295424983133708,0.0396605760016696,0.0198405125431362
multisynth,-0.02,148,-0.0292405465415177,0.0501180934318382,0.0178737928377285
multisynth,-0.02,149,-0.0152379313367544,0.0289062876452084,0.032580490603028
multisynth,-0.02,150,-0.0257901484094668,0.0377675937418,0.029254642708885
multisynth,-0.02,151,0.0124564670344812,0.0287212809659314,0.0226545110430888
multisynth,-0.02,152,-0.0149186562458429,0.0224532178979835,0.0144052779180865
multisynth,-0.02,153,-0.0206387832643439,0.0266322153509327,0.0215792898261229
multisynth,-0.02,154,0.00865286697090078,0.0562497898153486,0.0409931420530036
multisynth,-0.02,155,-0.0157723687317817,0.0247349825503702,0.0194750834583428
multisynth,-0.02,156,-0.0316294961209871,0.0372151107465563,0.0160045940925465
multisynth,-0.02,157,0.00102427060620723,0.034408519012001,0.0193033541065041
multisynth,-0.02,158,-0.0113612403231326,0.036566626529878,0.0208806586235713
multisynth,-0.02,159,0.0324940498343275,0.0366718677966331,0.0321686214650935
multisynth,-0.02,160,-0.00680505950647891,0.023265144788953,0.017707911756454
multisynth,-0.02,161,-0.0152975991132628,0.0431203052779979,0.018565945581122
multisynth,-0.02,162,-0.0056709826636756,0.0328904263351275,0.0196852927614947
multisynth,-0.02,163,0.00657395734045812,0.0254840376889207,0.0143739503954347
multisynth,-0.02,164,-0.0262258159128249,0.0332897472000326,0.0278478834236737
multisynth,-0.02,165,-0.0331377330242185,0.046400476983596,0.0183634958053832
multisynth,-0.02,166,-0.0173088313293726,0.02956384926352,0.0114163865033115
multisynth,-0.02,167,-0.0257665831759575,0.0397910301798398,0.0492465295342345
multisynth,-0.02,168,-0.0335911447574215,0.0453185114808386,0.0192846681110751
multisynth,-0.02,169,0.00876748113634618,0.0236917204804835,0.0160355650136242
multisynth,-0.02,170,-0.00735154052935978,0.026166678268255,0.0328953431997476
multisynth,-0.02,171,-0.018608365912628,0.0255160546159718,0.0134395642162852
multisynth,-0.02,172,0.000288811448944855,0.0153745115656126,0.0187647811362109
multisynth,-0.02,173,-0.0656115925834784,0.0728284766300643,0.0394824909841461
multisynth,-0.02,174,0.00112931947659433,0.0206257622118499,0.0232636345204217
multisynth,-0.02,175,-0.00197841812583355,0.025275319609247,0.0362065252229663
multisynth,-0.02,176,0.00572854045772607,0.0311174281791098,0.0663551617671049
multisynth,-0.02,177,-0.000798828084917248,0.0394325981108539,0.0456850790209587
multisynth,-0.02,178,0.0147955366563778,0.0250795245857618,0.0112676500000784
multisynth,-0.02,179,-0.013409405606061,0.0223698388880042,0.0161335682170363
multisynth,-0.02,180,-0.0239981448640914,0.0479389096983295,0.0305555702171347
multisynth,-0.02,181,-0.0208051873506948,0.0307306723273579,0.0219218132488571
multisynth,-0.02,182,-0.0357236690016998,0.0443586859088454,0.0159687773460308
multisynth,-0.02,183,-0.0391622649567705,0.0439080683772942,0.0234824901891286
multisynth,-0.02,184,-0.00496026933006834,0.0183100774381901,0.0169384798793946
multisynth,-0.02,185,-0.028623221448804,0.0347004671664111,0.0350574918473372
multisynth,-0.02,186,0.00825528162063598,0.0293725734814144,0.0212604151649202
multisynth,-0.02,187,-0.0171622648736572,0.0371615443614698,0.0148905764468486
multisynth,-0.02,188,-0.0495023405726622,0.0587903603271114,0.0491923095584637
multisynth,-0.02,189,-0.00247625928670953,0.0191554314985622,0.0172259116000838
multisynth,-0.02,190,-0.00776378676543982,0.0184050840011897,0.0333691759670687
multisynth,-0.02,191,-0.0149963111635495,0.0279704696723963,0.0198833543317448
multisynth,-0.02,192,0.00790696209893305,0.0352108669867977,0.0322168193217871
multisynth,-0.02,193,-0.0260677350954878,0.0374136373442842,0.0164310450554395
multisynth,-0.02,194,-0.0244478470998213,0.0384264448947866,0.0256936556507075
multisynth,-0.02,195,-0.0277676401427312,0.0373222944830698,0.0216083659983563
multisynth,-0.02,196,-0.00776696089373571,0.0254788662271607,0.0158871727054677
